,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2455,Sri Lanka,2001,0,72.7,16.0,5,1.68,53.61278637,90.61538461538461,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,15.4,15.6,0.686,12.5
2456,Sri Lanka,2000,0,71.5,175.0,5,1.45,60.4909815,90.61538461538461,16527,14.1,6,99.0,3.77,99.0,0.1,875.412178,15.3,15.5,0.677,12.4
2473,Suriname,2015,0,71.6,176.0,0,6.32,0.0,89.0,0,58.3,0,89.0,6.6626666666666665,89.0,0.4,8818.982566,3.5,3.5,0.723,12.7
2474,Suriname,2014,0,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,3.5,3.5,0.722,12.7
2475,Suriname,2013,0,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,3.5,3.5,0.719,12.7
2476,Suriname,2012,0,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,3.5,3.4,0.708,12.7
2477,Suriname,2011,0,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.97692,3.5,3.4,0.704,12.5
2478,Suriname,2010,0,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,3.5,3.4,0.7,12.3
2479,Suriname,2009,0,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,3.5,3.4,0.696,12.1
2480,Suriname,2008,0,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,3.5,3.4,0.691,11.9
2481,Suriname,2007,0,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,3.5,3.4,0.684,11.7
2482,Suriname,2006,0,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,3.5,3.4,0.678,11.5
2483,Suriname,2005,0,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,3.5,3.4,0.672,11.3
2484,Suriname,2004,0,68.3,214.0,0,4.55,4.23257668,85.27272727272727,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,3.5,3.5,0.0,11.1
2485,Suriname,2003,0,68.0,223.0,0,4.53,32.3662077,85.27272727272727,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,3.5,3.5,0.0,10.9
2486,Suriname,2002,0,67.9,221.0,0,4.41,250.7112373,85.27272727272727,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,3.5,3.5,0.0,11.0
2487,Suriname,2001,0,67.7,219.0,0,4.23,191.2135044,85.27272727272727,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,3.6,3.5,0.0,11.0
2488,Suriname,2000,0,67.4,224.0,0,4.29,268.1837972,85.27272727272727,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,3.6,3.6,0.0,11.1
2489,Swaziland,2015,0,58.9,373.0,2,0.01,0.0,9.0,0,32.3,3,84.0,7.308666666666666,9.0,7.1,3136.92511,4.0,4.1,0.541,11.4
2490,Swaziland,2014,0,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,4.3,4.3,0.541,11.4
2491,Swaziland,2013,0,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.75972,4.5,4.6,0.539,11.4
2492,Swaziland,2012,0,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.51547,4.8,4.9,0.534,11.3
2493,Swaziland,2011,0,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,5.1,5.2,0.526,11.2
2494,Swaziland,2010,0,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,5.4,5.6,0.523,11.0
2495,Swaziland,2009,0,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517125,5.8,5.9,0.519,10.8
2496,Swaziland,2008,0,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.438422,6.1,6.3,0.514,10.6
2497,Swaziland,2007,0,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,6.5,6.7,0.508,10.5
2498,Swaziland,2006,0,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,6.9,7.1,0.502,9.9
2499,Swaziland,2005,0,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,7.3,7.5,0.495,9.7
2500,Swaziland,2004,0,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,7.7,7.9,0.492,9.4
2501,Swaziland,2003,0,45.9,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.99449,8.2,8.4,0.493,9.1
2502,Swaziland,2002,0,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,8.6,8.8,0.502,9.2
2503,Swaziland,2001,0,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,9.0,9.2,0.506,9.3
2504,Swaziland,2000,0,48.4,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,9.4,9.6,0.516,9.4
2505,Sweden,2015,1,82.4,53.0,0,7.3,0.0,67.0,22,59.5,0,98.0,9.932666666666668,98.0,0.1,5585.25847,1.5,1.4,0.909,15.9
2506,Sweden,2014,1,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,1.5,1.3,0.906,15.8
2507,Sweden,2013,1,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.24522,1.4,1.3,0.904,15.8
2508,Sweden,2012,1,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,1.4,1.3,0.903,15.8
2509,Sweden,2011,1,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,1.4,1.3,0.901,16.0
2510,Sweden,2010,1,81.5,58.0,0,7.2,778.2477467,59.2,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,1.3,1.3,0.895,15.8
2511,Sweden,2009,1,81.4,62.0,0,7.3,682.1070608,59.2,3,56.9,0,98.0,9.94,98.0,0.1,4627.592,1.3,1.3,0.898,15.8
2512,Sweden,2008,1,81.1,62.0,0,6.9,8105.590882,59.2,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,1.3,1.3,0.897,15.7
2513,Sweden,2007,1,89.0,63.0,0,6.9,7593.391622,59.2,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,1.3,1.3,0.895,15.8
2514,Sweden,2006,1,88.0,64.0,0,6.5,6369.516139,59.2,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,1.3,1.3,0.892,15.9
2515,Sweden,2005,1,85.0,66.0,0,6.5,599.0392403,59.2,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,1.3,1.3,0.89,16.0
2516,Sweden,2004,1,83.0,7.0,0,6.6,5793.363644,59.2,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,1.3,1.3,0.888,16.0
2517,Sweden,2003,1,82.0,69.0,0,6.9,5067.411418,59.2,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,1.3,1.3,0.882,15.9
2518,Sweden,2002,1,79.9,71.0,0,6.9,3998.09987,59.2,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,1.3,1.3,0.88,15.9
2519,Sweden,2001,1,79.8,73.0,0,6.6,3554.546434,59.2,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,1.3,1.3,0.877,15.9
2520,Sweden,2000,1,79.6,73.0,0,6.2,3689.7273,59.2,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,1.4,1.3,0.873,15.9
2521,Switzerland,2015,1,83.4,49.0,0,9.61,0.0,86.19498880748881,35,57.4,0,97.0,6.0873333333333335,97.0,0.1,8989.8424,0.4,0.3,0.938,16.0
2522,Switzerland,2014,1,83.2,51.0,0,9.61,19479.91161,86.19498880748881,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,0.4,0.3,0.936,15.9
2523,Switzerland,2013,1,83.0,52.0,0,9.73,19099.04506,86.19498880748881,175,56.6,0,96.0,11.71,96.0,0.1,84658.88768,0.4,0.3,0.934,15.8
2524,Switzerland,2012,1,82.7,54.0,0,9.86,18379.32974,86.19498880748881,61,56.2,0,96.0,11.59,96.0,0.1,83164.38795,0.5,0.3,0.932,15.7
2525,Switzerland,2011,1,82.6,55.0,0,9.99,18822.86732,86.19498880748881,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,0.5,0.3,0.932,15.6
2526,Switzerland,2010,1,82.3,57.0,0,10.01,2198.590865,86.19498880748881,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,0.5,0.4,0.92,15.4
2527,Switzerland,2009,1,82.1,6.0,0,10.15,14714.82588,86.19498880748881,958,55.0,0,96.0,11.0,95.0,0.1,69672.471,0.5,0.4,0.916,15.3
2528,Switzerland,2008,1,82.0,6.0,0,10.29,2084.255535,86.19498880748881,2022,54.6,0,96.0,1.29,95.0,0.1,72119.5687,0.5,0.4,0.914,15.3
2529,Switzerland,2007,1,81.7,63.0,0,10.44,11892.33429,86.19498880748881,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46778,0.5,0.4,0.911,15.3
2530,Switzerland,2006,1,81.5,65.0,0,10.24,10598.08187,86.19498880748881,0,53.7,0,94.0,1.39,94.0,0.1,57348.92788,0.6,0.4,0.904,15.2
2531,Switzerland,2005,1,81.1,66.0,0,10.15,10055.34981,86.19498880748881,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,0.6,0.4,0.899,15.2
2532,Switzerland,2004,1,81.0,69.0,0,10.55,9495.540576,86.19498880748881,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,0.6,0.4,0.895,15.1
2533,Switzerland,2003,1,85.0,72.0,0,10.82,842.2768087,86.19498880748881,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,0.6,0.5,0.889,15.0
2534,Switzerland,2002,1,84.0,74.0,0,10.85,6853.628494,86.19498880748881,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,0.6,0.5,0.89,15.2
2535,Switzerland,2001,1,82.0,75.0,0,11.12,6478.346135,86.19498880748881,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,0.7,0.5,0.888,15.2
2536,Switzerland,2000,1,79.7,78.0,0,11.26,5834.582046,86.19498880748881,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,0.7,0.5,0.879,15.1
2537,Syrian Arab Republic,2015,0,64.5,293.0,6,0.01,0.0,41.0,45,57.1,8,5.0,3.9466666666666668,41.0,0.1,1087.435773875,6.3,6.1,0.553,9.0
2538,Syrian Arab Republic,2014,0,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,1087.435773875,6.3,6.1,0.575,9.0
2539,Syrian Arab Republic,2013,0,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,1087.435773875,6.3,6.1,0.635,13.0
2540,Syrian Arab Republic,2012,0,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,1087.435773875,6.3,6.1,0.645,12.5
2541,Syrian Arab Republic,2011,0,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,1087.435773875,6.3,6.1,0.646,12.0
2542,Syrian Arab Republic,2010,0,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,1087.435773875,6.4,6.1,0.65,11.7
2543,Syrian Arab Republic,2009,0,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,1087.435773875,6.4,6.2,0.648,11.8
2544,Syrian Arab Republic,2008,0,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,1087.435773875,6.4,6.2,0.651,11.6
2545,Syrian Arab Republic,2007,0,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,6.4,6.2,0.644,11.5
2546,Syrian Arab Republic,2006,0,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,6.4,6.3,0.636,11.4
2547,Syrian Arab Republic,2005,0,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,6.5,6.3,0.624,11.0
2548,Syrian Arab Republic,2004,0,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,6.5,6.3,0.61,10.6
2549,Syrian Arab Republic,2003,0,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,6.6,6.4,0.599,10.3
2550,Syrian Arab Republic,2002,0,72.8,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,6.6,6.5,0.596,10.2
2551,Syrian Arab Republic,2001,0,72.7,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,6.7,6.5,0.589,10.1
2552,Syrian Arab Republic,2000,0,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,6.8,6.6,0.588,10.0
2553,Tajikistan,2015,0,69.7,161.0,10,0.01,0.0,96.0,3,4.7,11,96.0,5.648,96.0,0.2,918.6771543,3.6,3.7,0.625,11.3
2554,Tajikistan,2014,0,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,3.6,3.7,0.622,11.3
2555,Tajikistan,2013,0,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,3.6,3.7,0.617,11.2
2556,Tajikistan,2012,0,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,3.6,3.7,0.613,11.1
2557,Tajikistan,2011,0,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,3.7,3.7,0.608,11.1
2558,Tajikistan,2010,0,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,3.7,3.8,0.603,11.1
2559,Tajikistan,2009,0,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,3.7,3.8,0.601,11.1
2560,Tajikistan,2008,0,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,3.8,3.8,0.592,10.8
2561,Tajikistan,2007,0,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,3.8,3.8,0.586,10.9
2562,Tajikistan,2006,0,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,3.8,3.9,0.579,10.7
2563,Tajikistan,2005,0,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,3.8,3.9,0.572,10.6
2564,Tajikistan,2004,0,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,3.9,3.9,0.563,10.5
2565,Tajikistan,2003,0,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,4.0,4.0,0.553,10.1
2566,Tajikistan,2002,0,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,4.0,4.0,0.543,9.8
2567,Tajikistan,2001,0,64.0,194.0,13,0.86,1.142003812,84.42857142857143,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,4.1,4.1,0.535,9.7
2568,Tajikistan,2000,0,63.7,198.0,14,0.37,8.943006492,84.42857142857143,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,4.2,4.1,0.529,9.6
2569,Thailand,2015,0,74.9,148.0,8,6.41,0.0,99.0,154,33.6,9,99.0,3.7573333333333334,99.0,0.1,5814.863134,7.7,7.7,0.738,13.6
2570,Thailand,2014,0,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,7.8,7.8,0.737,13.6
2571,Thailand,2013,0,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,7.9,7.9,0.733,13.6
2572,Thailand,2012,0,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,8.0,8.1,0.729,13.7
2573,Thailand,2011,0,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,8.1,8.2,0.72,13.3
2574,Thailand,2010,0,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,8.2,8.3,0.711,13.1
2575,Thailand,2009,0,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,8.3,8.5,0.706,13.0
2576,Thailand,2008,0,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,8.5,8.6,0.7,12.9
2577,Thailand,2007,0,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,8.6,8.8,0.687,12.3
2578,Thailand,2006,0,73.0,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.952576,8.7,8.9,0.686,12.4
2579,Thailand,2005,0,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,8.9,9.1,0.682,12.0
2580,Thailand,2004,0,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,9.0,9.2,0.674,11.9
2581,Thailand,2003,0,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.93629,9.1,9.3,0.666,11.8
2582,Thailand,2002,0,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,9.2,9.5,0.657,11.5
2583,Thailand,2001,0,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,9.3,9.6,0.649,11.2
2584,Thailand,2000,0,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,9.4,9.7,0.64,10.9
2585,The former Yugoslav republic of Macedonia,2015,0,75.7,12.0,0,1.13,0.0,92.0,1,6.3,0,92.0,7.5360000000000005,91.0,0.1,4291.052032666258,2.1,2.1,0.746,12.9
2586,The former Yugoslav republic of Macedonia,2014,0,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,4291.052032666258,2.2,2.2,0.743,12.9
2587,The former Yugoslav republic of Macedonia,2013,0,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,4291.052032666258,2.2,2.2,0.741,12.9
2588,The former Yugoslav republic of Macedonia,2012,0,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,4291.052032666258,2.2,2.2,0.739,12.9
2589,The former Yugoslav republic of Macedonia,2011,0,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,4291.052032666258,2.2,2.3,0.735,12.9
2590,The former Yugoslav republic of Macedonia,2010,0,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,4291.052032666258,2.3,2.3,0.732,13.0
2591,The former Yugoslav republic of Macedonia,2009,0,74.4,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,4291.052032666258,2.3,2.4,0.73,13.0
2592,The former Yugoslav republic of Macedonia,2008,0,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,4291.052032666258,2.4,2.4,0.714,12.2
2593,The former Yugoslav republic of Macedonia,2007,0,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,4291.052032666258,2.4,2.5,0.709,12.2
2594,The former Yugoslav republic of Macedonia,2006,0,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,4291.052032666258,2.5,2.5,0.703,12.1
2595,The former Yugoslav republic of Macedonia,2005,0,73.6,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,4291.052032666258,2.5,2.6,0.0,11.9
2596,The former Yugoslav republic of Macedonia,2004,0,73.5,12.0,0,2.07,0.0,83.54545454545455,9,54.5,0,95.0,8.64,94.0,0.1,4291.052032666258,2.6,2.6,0.0,11.9
2597,The former Yugoslav republic of Macedonia,2003,0,73.2,126.0,0,2.4,0.0,83.54545454545455,18,54.1,0,96.0,9.17,96.0,0.1,4291.052032666258,2.7,2.7,0.0,11.9
2598,The former Yugoslav republic of Macedonia,2002,0,72.8,128.0,0,2.53,0.0,83.54545454545455,19,53.6,0,97.0,9.1,96.0,0.1,4291.052032666258,2.7,2.7,0.0,11.9
2599,The former Yugoslav republic of Macedonia,2001,0,73.1,126.0,0,3.27,0.0,83.54545454545455,27,53.2,0,91.0,8.18,91.0,0.1,4291.052032666258,2.8,2.8,0.0,11.8
2600,The former Yugoslav republic of Macedonia,2000,0,72.6,125.0,0,2.86,0.0,83.54545454545455,36,52.7,0,96.0,8.52,95.0,0.1,4291.052032666258,2.8,2.8,0.0,11.7
2601,Timor-Leste,2015,0,68.3,152.0,2,0.01,0.0,76.0,43,17.4,2,75.0,1.360769230769231,76.0,0.1,1161.76935,1.9,11.1,0.603,12.5
2602,Timor-Leste,2014,0,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.51578,1.9,11.1,0.612,12.5
2603,Timor-Leste,2013,0,67.7,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,11.1,11.2,0.62,12.5
2604,Timor-Leste,2012,0,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.77724,11.2,11.3,0.618,12.5
2605,Timor-Leste,2011,0,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,11.3,11.4,0.607,12.5
2606,Timor-Leste,2010,0,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972,11.5,11.5,0.599,12.4
2607,Timor-Leste,2009,0,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.3114436,11.6,11.6,0.599,12.1
2608,Timor-Leste,2008,0,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.71911,11.7,11.7,0.566,11.7
2609,Timor-Leste,2007,0,65.8,173.0,2,0.05,11.75766897,76.0,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,11.8,11.8,0.541,11.3
2610,Timor-Leste,2006,0,64.9,186.0,2,0.04,28.12560496,76.0,90,13.9,3,62.0,0.65,63.0,0.1,441.53226,11.9,11.9,0.511,11.0
2611,Timor-Leste,2005,0,63.7,26.0,3,0.36,7.127144699,76.0,203,13.5,3,55.0,1.5,55.0,0.1,478.331859,12.0,11.9,0.492,10.6
2612,Timor-Leste,2004,0,62.3,229.0,3,0.38,8.415788935,76.0,41,13.2,3,57.0,1.31,57.0,0.1,467.5438297,12.0,12.0,0.484,10.2
2613,Timor-Leste,2003,0,61.0,25.0,3,0.44,46.3913277,76.0,94,12.9,4,55.0,2.48,55.0,0.1,471.4565823,12.1,12.1,0.485,9.8
2614,Timor-Leste,2002,0,62.0,261.0,3,0.48,5.649123424,76.0,0,12.6,4,38.0,3.89,54.0,0.1,48.61552,12.1,12.1,0.475,9.8
2617,Togo,2015,0,59.9,287.0,13,0.01,0.0,88.0,20,24.3,20,88.0,5.243333333333334,88.0,1.0,551.138346,6.5,6.2,0.484,12.0
2618,Togo,2014,0,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.1318489,6.6,6.4,0.475,12.0
2619,Togo,2013,0,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,6.8,6.6,0.47,12.0
2620,Togo,2012,0,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,7.0,6.8,0.464,12.0
2621,Togo,2011,0,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,7.1,7.0,0.457,11.5
2622,Togo,2010,0,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,7.3,7.2,0.449,11.0
2623,Togo,2009,0,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.6468713,7.5,7.4,0.442,10.6
2624,Togo,2008,0,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,513.391914,7.7,7.6,0.441,10.1
2625,Togo,2007,0,55.9,344.0,14,1.37,0.675682939,76.625,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,7.9,7.8,0.443,10.6
2626,Togo,2006,0,55.7,345.0,15,1.37,6.226048785,76.625,26,19.3,22,85.0,5.56,84.0,5.0,377.33629,8.1,8.0,0.436,10.2
2627,Togo,2005,0,55.0,357.0,15,1.14,36.62174288,76.625,38,18.9,22,8.0,5.17,82.0,5.0,372.1721837,8.4,8.3,0.435,10.1
2628,Togo,2004,0,54.9,355.0,15,1.01,3.989928468,76.625,61,18.4,22,71.0,5.6,71.0,5.1,349.9937253,8.6,8.5,0.432,10.0
2629,Togo,2003,0,54.7,355.0,15,1.02,2.995959823,76.625,295,17.9,22,72.0,5.0,72.0,5.2,31.437144,8.8,8.7,0.428,9.9
2630,Togo,2002,0,54.7,351.0,15,1.0,1.995182912,76.625,363,17.5,22,58.0,4.7,59.0,5.3,28.832123,9.0,8.9,0.428,9.7
2631,Togo,2001,0,54.6,345.0,14,0.95,2.048574874,76.625,1833,17.1,22,51.0,4.29,5.0,5.3,26.6394652,9.2,9.1,0.426,9.4
2632,Togo,2000,0,54.6,339.0,14,1.1,2.02964427,76.625,3578,16.6,22,63.0,4.35,64.0,5.1,26.3932935,9.4,9.3,0.425,9.3
2633,Tonga,2015,0,73.5,133.0,0,0.01,0.0,78.0,0,75.2,0,8.0,5.206,78.0,0.1,493.775387,0.1,0.1,0.718,14.3
